Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2020-04-06,Sundar Pichai,"Starting today, we're launching a #GoogleDoodle series to honor many of those on the front lines in the fight again… https://t.co/yC45rzo0Yl",1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,2664700
2020-04-03,Sundar Pichai,We've published an early release of our #COVID19 Community Mobility Reports in 130+ countries which provide insight… https://t.co/TCbLJx3uZQ,1119.0150146484377,1123.5400390625,1079.81005859375,1097.8800048828123,2313400
2020-04-03,Sundar Pichai,"Really moving to read @nytimes obit series on Coronavirus. RIP Dr. John Murray, pioneering lung expert who helped d… https://t.co/GJTtmu8H6v",1119.0150146484377,1123.5400390625,1079.81005859375,1097.8800048828123,2313400
2020-04-02,,,1098.260009765625,1126.8599853515625,1096.4000244140623,1120.8399658203123,1964900
2020-04-01,Sundar Pichai,"@TracyGreenBC Thanks for the idea, will pass along to the team!",1122.0,1129.68994140625,1097.449951171875,1105.6199951171877,2344200
2020-04-01,Sundar Pichai,"Proud to work with @GavinNewsom &amp; partners to help bridge the digital divide in our home state. We’re providing 4,0… https://t.co/xg6xcfQMjd",1122.0,1129.68994140625,1097.449951171875,1105.6199951171877,2344200
2020-03-31,Sundar Pichai,"Proud we're partnering with @CommonSense on https://t.co/QyX2F375SM to help connect educators, students and familie… https://t.co/P5s5smmASV",1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,2486400
2020-03-30,Sundar Pichai,"To help those working to combat #COVID19, we’re making a hosted repository of public datasets including those from… https://t.co/p69pT5LMgn",1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,2574100
2020-03-30,Sundar Pichai,"As the world continues to battle the #COVID19 health crisis, searches for how to help healthcare professionals have… https://t.co/MntHTALLGl",1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,2574100
2020-03-27,Sundar Pichai,"We’re committing $800M+ in new #COVID19 response efforts, incl $340M in @GoogleAds credits for SMBs worldwide, $250… https://t.co/fargQFjdE1",1125.6700439453123,1150.6700439453125,1105.9100341796877,1110.7099609375,3208500
2020-03-26,Sundar Pichai,"RT @uhoelzle: Very sorry about that!  We had a router failure in Atlanta, which affected traffic routed through that region.  Things should…",1111.800048828125,1169.969970703125,1093.530029296875,1161.75,3571700
2020-03-25,,,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,4081500
2020-03-24,Sundar Pichai,You can now find YouTube learning resources and content for families at our new Learn@Home hub… https://t.co/WcZIXfsggK,1103.77001953125,1135.0,1090.6199951171877,1134.4599609375,3344500
2020-03-23,Sundar Pichai,"@dgelles Thanks for the chat, David. Stay safe and be well",1061.3199462890623,1071.3199462890623,1013.5360107421876,1056.6199951171877,4044100
2020-03-23,Sundar Pichai,Happy to help support this great content being made available to kids everywhere https://t.co/q7MXlzSvae,1061.3199462890623,1071.3199462890623,1013.5360107421876,1056.6199951171877,4044100
2020-03-23,Sundar Pichai,We’re partnering w/ the federal govt + other leaders in technology &amp; academia to provide @GoogleCloud high performa… https://t.co/7zRuI9mier,1061.3199462890623,1071.3199462890623,1013.5360107421876,1056.6199951171877,4044100
2020-03-20,Sundar Pichai,"We’re rolling out Teach from Home, a tools &amp; resources hub to help teachers continue teaching during school closure… https://t.co/rilzK7uNTs",1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890623,3601800
2020-03-20,Sundar Pichai,"The Teach from Home hub is now available in English, plus downloadable toolkits in 7 other languages with more comi… https://t.co/LFLyMois3q",1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890623,3601800
2020-03-19,Sundar Pichai,@reckless So much respect and will be rooting for them,1093.050048828125,1157.969970703125,1060.1080322265623,1115.2900390625,3651100
2020-03-18,,,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,4233400
2020-03-17,Sundar Pichai,"So great to see, and so are many other kids. wish him the very best, love his set-up! https://t.co/3W2myOyTGH",1093.1099853515623,1130.8599853515625,1056.010009765625,1119.800048828125,3861500
2020-03-17,Sundar Pichai,We're launching a Transcribe feature in Google Translate that can convert speech into another language as it’s happ… https://t.co/GujUVEO8zW,1093.1099853515623,1130.8599853515625,1056.010009765625,1119.800048828125,3861500
2020-03-16,,,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546877,4252400
2020-03-13,Sundar Pichai,Thanks @DrTedros &amp; @WHO for your leadership on the #COVID19 response. We’re proud to support your work by matching… https://t.co/ISni2O5Xhf,1179.0,1219.760009765625,1117.1429443359377,1219.72998046875,3700100
2020-03-12,,,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796877,4226700
2020-03-11,Sundar Pichai,RT @SusanWojcicki: Here's what we're doing to help the @YouTube community with regard to Covid-19 and an update for creators and artists wi…,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,2608500
2020-03-10,Sundar Pichai,"Contributing to social distancing if you are able to, helps the overall community spread and most importantly, will… https://t.co/kIFX5OcoyO",1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,2611400
2020-03-09,,,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,3365400
2020-03-06,Sundar Pichai,"As COVID-19 makes its way across the globe, we’re approaching this unprecedented moment with a deep sense of respon… https://t.co/wIny0PMYhf",1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,2660600
2020-03-05,Sundar Pichai,The @DeepMind team is sharing predictions of some protein structures associated with the virus that causes COVID-19… https://t.co/w2tLYBTfJE,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,2561300
2020-03-04,,,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1913300
2020-03-03,Sundar Pichai,"RT @googlecloud: Out of an abundance of caution for the health and safety of our customers, partners and employees, we are transforming #Go…",1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,2402300
2020-03-03,Sundar Pichai,RT @Googleorg: Our thoughts are with the communities in Tennessee being impacted by catastrophic tornadoes. We issued a grant and were join…,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,2402300
2020-03-03,Sundar Pichai,"We want to help businesses and schools impacted by COVID-19 stay connected: starting this week, we'll roll out free… https://t.co/BZw7G1dCFW",1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,2402300
2020-03-02,Sundar Pichai,Exciting day @Waymo with the announcement of their first external investment round. Great to see the team’s progres… https://t.co/fM4516g5Ah,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,2431500
2020-02-28,,,1277.5,1341.1400146484375,1271.0,1339.3299560546875,3790600
2020-02-27,Sundar Pichai,"@conradtribble @maryamm Yes. We've been carbon neutral since 2007 (incl all our offices &amp; data centers globally), a… https://t.co/RV9n5e24aT",1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,2978300
2020-02-26,Sundar Pichai,Today I’m pleased to announce that Google will invest more than $10 billion in offices and data centers across the… https://t.co/A2gG5Etf53,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,2202400
2020-02-25,,,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,2478300
2020-02-24,Sundar Pichai,"RIP Katherine Johnson, inspiring mathematician, leader and trailblazer. https://t.co/qV1XW1TAhD",1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,2867100
2020-02-21,,,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1731700
2020-02-20,,,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1096600
2020-02-19,,,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,949300
2020-02-18,,,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1120700
2020-02-14,Sundar Pichai,A big welcome to the winning teams of our @GoogleAI Impact Challenge visiting the Bay Area this week! Really inspir… https://t.co/YTFbtc9xvv,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1197800
2020-02-13,,,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,929500
2020-02-12,,,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1167600
2020-02-11,,,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1344600
2020-02-10,Sundar Pichai,축하합니다 Bong Joon-ho and the cast of @ParasiteMovie on a historic and well-deserved win. Really enjoyed watching it 🇰🇷🎥,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1419900
2020-02-07,Sundar Pichai,We’re proud to invest in products &amp; partnerships that help people in Europe succeed. Our new economic impact report… https://t.co/NVJNGZtUoY,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1172300
2020-02-06,Sundar Pichai,"RT @LaurenGoode: I also chatted with Jen Fitzpatrick, the head of Google Maps. We talked about *alot* of things: history of maps, how Googl…",1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1679400
2020-02-06,Sundar Pichai,"@Benioff @btaylor Thanks, @btaylor had a lot to do with this:)",1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1679400
2020-02-06,Sundar Pichai,"RT @LaurenGoode: Alphabet CEO @sundarpichai says the future of maps is one in which algorithms are drawing buildings, AR is helping you dec…",1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1679400
2020-02-06,Sundar Pichai,"Happy 15th Birthday @GoogleMaps! Reflecting today on some of the ways it’s been helpful to me, from getting around… https://t.co/TC5JrtpT3Y",1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1679400
2020-02-05,,,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1986200
2020-02-04,,,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,3933000
2020-02-03,,,1462.0,1490.0,1458.989990234375,1485.93994140625,3055200
2020-01-31,,,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,2417200
2020-01-30,,,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1339400
2020-01-29,,,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1077700
2020-01-28,,,1443.0,1456.0,1432.469970703125,1452.56005859375,1577400
2020-01-27,,,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1755200
2020-01-24,Sundar Pichai,Cosmos aligned. We'll be back at Shoreline Amphitheatre in Mountain View for this year's #GoogleIO on May 12-14! https://t.co/3bZqriaoi1,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1784600
2020-01-23,,,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1351200
2020-01-22,,,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1610800
2020-01-21,,,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,2036700
2020-01-17,,,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,2396200
2020-01-16,Sundar Pichai,500K+ job openings in the US require proficiency in Python: our new #GrowWithGoogle IT Professional Certificate wil… https://t.co/ExIDIe9AGn,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1173700
2020-01-16,Sundar Pichai,Great to see the bipartisan support &amp; leadership across government to pass the #USMCA. It’s the right step forward… https://t.co/UZZ8VfaOrf,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1173700
2020-01-15,Sundar Pichai,"The Advanced Protection Program is our strongest level of security for Google Accounts. Today, we’re simplifying th… https://t.co/ZyS32r9KZH",1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1282700
2020-01-14,,,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1558900
2020-01-13,,,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1652300
2020-01-10,,,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1820700
2020-01-09,Sundar Pichai,Nice recap from @JeffDean of our Google Research efforts in 2019 https://t.co/XVXC7nfamS,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1500900
2020-01-08,,,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1528000
2020-01-07,,,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1502700
2020-01-06,Sundar Pichai,Devastating to see the catastrophic bushfires in Australia - we’ve been working with emergency services to provide… https://t.co/DjBdDdxFKv,1350.0,1396.5,1350.0,1394.2099609375,1732300
2020-01-03,,,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1186400
2020-01-02,,,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1406600
2019-12-31,,,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,961800
2019-12-30,,,1350.0,1353.0,1334.02001953125,1336.1400146484375,1050900
2019-12-27,,,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1038400
2019-12-26,,,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,667500
2019-12-24,,,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,347500
2019-12-23,,,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,883100
2019-12-20,,,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,3315000
2019-12-19,,,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1469900
2019-12-18,,,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1522600
2019-12-17,,,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1854000
2019-12-16,,,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1397300
2019-12-13,Sundar Pichai,"@Benioff @btaylor Congrats @btaylor! So well deserved, very excited for you:)",1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1549600
2019-12-12,,,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1281000
2019-12-11,Sundar Pichai,"This week at our #Google4MENA event in Dubai, we announced new products &amp; services for Middle East and North Africa… https://t.co/qj6AAM6HrL",1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,850400
2019-12-11,Sundar Pichai,"This year, searches for heroes — both superheroes and everyday heroes — soared around the world. Thank you to all o… https://t.co/seCSYySaxH",1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,850400
2019-12-10,Sundar Pichai,"To help keep you safe online, @googlechrome will now warn if your username &amp; password have been compromised when yo… https://t.co/7BmEnCArqA",1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1094100
