Date,USD_ILS
2015-07-08,3.808
2015-06-08,3.813
2015-05-08,3.807
2015-04-08,3.783
2015-03-08,3.772
2015-07-31,3.783
2015-07-30,3.781
2015-07-29,3.782
2015-07-28,3.774
2015-07-27,3.806
2015-07-24,3.825
2015-07-23,3.818
2015-07-22,3.809
2015-07-21,3.809
2015-07-20,3.824
2015-07-17,3.789
2015-07-16,3.789
2015-07-15,3.765
2015-07-14,3.775
2015-07-13,3.776
2015-10-07,3.777
2015-09-07,3.786
2015-08-07,3.797
2015-07-07,3.78
2015-06-07,3.776
2015-03-07,3.769
2015-02-07,3.78
2015-01-07,3.777
2015-06-30,3.769
2015-06-29,3.8
2015-06-26,3.792
2015-06-25,3.77
2015-06-24,3.761
2015-06-23,3.779
2015-06-22,3.833
2015-06-19,3.834
2015-06-18,3.812
2015-06-17,3.842
2015-06-16,3.835
2015-06-15,3.842
2015-12-06,3.838
2015-11-06,3.828
2015-10-06,3.827
2015-09-06,3.833
2015-08-06,3.868
2015-05-06,3.841
2015-04-06,3.836
2015-03-06,3.864
2015-02-06,3.862
2015-01-06,3.872
2015-05-29,3.876
2015-05-28,3.88
2015-05-27,3.875
2015-05-26,3.875
2015-05-22,3.873
2015-05-21,3.86
2015-05-20,3.874
2015-05-19,3.852
2015-05-18,3.819
2015-05-15,3.825
2015-05-14,3.819
2015-05-13,3.855
2015-12-05,3.863
2015-11-05,3.872
2015-08-05,3.868
2015-07-05,3.865
2015-06-05,3.867
2015-05-05,3.879
2015-04-05,3.89
2015-01-05,3.858
2015-04-30,3.861
2015-04-29,3.872
2015-04-28,3.894
2015-04-27,3.931
2015-04-24,3.924
2015-04-22,3.951
2015-04-21,3.946
2015-04-20,3.925
2015-04-17,3.929
2015-04-16,3.935
2015-04-15,3.975
2015-04-14,3.984
2015-04-13,4.014
2015-09-04,3.943
2015-08-04,3.939
2015-07-04,3.939
2015-02-04,3.956
2015-01-04,3.974
2015-03-31,3.98
2015-03-30,3.971
2015-03-27,3.973
2015-03-26,3.944
2015-03-25,3.948
2015-03-24,3.926
2015-03-23,4.018
2015-03-20,4.053
2015-03-19,4.006
2015-03-18,4.02
2015-03-16,4.019
2015-03-13,4.015
2015-12-03,4.022
2015-11-03,4.049
2015-10-03,4.041
2015-09-03,4.017
2015-04-03,3.984
2015-03-03,3.987
2015-02-03,3.986
2015-02-27,3.966
2015-02-26,3.933
2015-02-25,3.938
2015-02-24,3.952
2015-02-23,3.858
2015-02-20,3.861
2015-02-19,3.844
2015-02-18,3.85
2015-02-17,3.865
2015-02-16,3.89
2015-02-13,3.883
2015-12-02,3.893
2015-11-02,3.864
2015-10-02,3.875
2015-09-02,3.88
2015-06-02,3.869
2015-05-02,3.875
2015-04-02,3.894
2015-03-02,3.93
2015-02-02,3.937
2015-01-30,3.924
2015-01-29,3.926
2015-01-28,3.945
2015-01-27,3.995
2015-01-26,3.998
2015-01-23,3.963
2015-01-22,3.935
2015-01-21,3.933
2015-01-20,3.928
2015-01-19,3.93
2015-01-16,3.914
2015-01-15,3.899
2015-01-14,3.939
2015-01-13,3.945
2015-12-01,3.956
2015-09-01,3.958
2015-08-01,3.974
2015-07-01,3.96
2015-06-01,3.971
2015-05-01,3.963
2015-02-01,3.918
2014-12-31,3.889
2014-12-30,3.908
2014-12-29,3.929
2014-12-24,3.909
2014-12-23,3.914
2014-12-22,3.923
2014-12-19,3.93
2014-12-18,3.934
2014-12-17,3.922
2014-12-16,3.935
2014-12-15,3.919
2014-12-12,3.904
2014-11-12,3.918
2014-10-12,3.948
2014-09-12,3.944
2014-08-12,3.991
2014-05-12,3.96
2014-04-12,3.985
2014-03-12,3.994
2014-02-12,3.958
2014-01-12,3.914
2014-11-28,3.889
2014-11-27,3.886
2014-11-26,3.871
2014-11-25,3.863
2014-11-24,3.864
2014-11-21,3.833
2014-11-20,3.846
2014-11-19,3.838
2014-11-18,3.841
2014-11-17,3.824
2014-11-14,3.815
2014-11-13,3.812
2014-12-11,3.819
2014-11-11,3.815
2014-10-11,3.782
2014-07-11,3.81
2014-06-11,3.787
2014-05-11,3.8
2014-04-11,3.796
2014-03-11,3.789
2014-10-31,3.784
2014-10-30,3.777
2014-10-29,3.754
2014-10-28,3.765
2014-10-27,3.788
2014-10-24,3.793
2014-10-23,3.767
2014-10-22,3.742
2014-10-21,3.731
2014-10-20,3.746
2014-10-17,3.71
2014-10-15,3.729
2014-10-14,3.743
2014-10-13,3.737
2014-10-10,3.722
2014-08-10,3.737
2014-07-10,3.708
2014-06-10,3.67
2014-02-10,3.644
2014-01-10,3.672
2014-09-30,3.695
2014-09-29,3.686
2014-09-23,3.658
2014-09-22,3.658
2014-09-19,3.643
2014-09-18,3.649
2014-09-17,3.649
2014-09-16,3.641
2014-09-15,3.626
2014-12-09,3.636
2014-11-09,3.628
2014-10-09,3.614
2014-09-09,3.609
2014-08-09,3.6
2014-05-09,3.606
2014-04-09,3.582
2014-03-09,3.579
2014-02-09,3.578
2014-01-09,3.579
2014-08-29,3.568
2014-08-28,3.56
2014-08-27,3.571
2014-08-26,3.572
2014-08-25,3.543
2014-08-22,3.519
2014-08-21,3.536
2014-08-20,3.533
2014-08-19,3.523
2014-08-18,3.503
2014-08-15,3.467
2014-08-14,3.47
2014-08-13,3.493
2014-12-08,3.483
2014-11-08,3.472
2014-08-08,3.476
2014-07-08,3.45
2014-06-08,3.427
2014-04-08,3.419
2014-01-08,3.415
2014-07-31,3.429
2014-07-30,3.429
2014-07-29,3.426
2014-07-28,3.427
2014-07-25,3.426
2014-07-24,3.402
2014-07-23,3.411
2014-07-22,3.418
2014-07-21,3.421
2014-07-18,3.421
2014-07-17,3.41
2014-07-16,3.408
2014-07-15,3.405
2014-07-14,3.423
2014-11-07,3.428
2014-10-07,3.429
2014-09-07,3.436
2014-08-07,3.429
2014-07-07,3.422
2014-04-07,3.419
2014-03-07,3.424
2014-02-07,3.426
2014-01-07,3.426
2014-06-30,3.438
2014-06-27,3.434
2014-06-26,3.432
2014-06-25,3.441
2014-06-24,3.433
2014-06-23,3.453
2014-06-20,3.443
2014-06-19,3.445
2014-06-18,3.458
2014-06-17,3.453
2014-06-16,3.459
2014-06-13,3.452
2014-12-06,3.461
2014-11-06,3.461
2014-10-06,3.462
2014-09-06,3.461
2014-06-06,3.464
2014-05-06,3.472
2014-03-06,3.473
2014-02-06,3.476
2014-05-30,3.475
2014-05-29,3.476
2014-05-28,3.487
2014-05-27,3.478
2014-05-23,3.49
2014-05-22,3.487
2014-05-21,3.488
2014-05-20,3.468
2014-05-19,3.454
2014-05-16,3.461
2014-05-15,3.455
2014-05-14,3.457
2014-05-13,3.457
2014-12-05,3.456
2014-09-05,3.452
2014-08-05,3.447
2014-07-05,3.449
2014-05-05,3.458
2014-02-05,3.458
2014-01-05,3.454
2014-04-30,3.466
2014-04-29,3.468
2014-04-28,3.484
2014-04-25,3.47
2014-04-24,3.477
2014-04-23,3.489
2014-04-22,3.484
2014-04-17,3.474
2014-04-16,3.47
2014-11-04,3.461
2014-10-04,3.467
2014-09-04,3.482
2014-08-04,3.48
2014-07-04,3.493
2014-04-04,3.476
2014-03-04,3.472
2014-02-04,3.475
2014-01-04,3.476
2014-03-31,3.487
2014-03-28,3.498
2014-03-27,3.504
2014-03-26,3.489
2014-03-25,3.49
2014-03-24,3.488
2014-03-21,3.479
2014-03-20,3.484
2014-03-19,3.462
2014-03-18,3.462
2014-03-14,3.471
2014-03-13,3.465
2014-12-03,3.471
2014-11-03,3.473
2014-10-03,3.474
2014-07-03,3.459
2014-06-03,3.475
2014-05-03,3.487
2014-04-03,3.488
2014-03-03,3.492
2014-02-28,3.496
2014-02-27,3.517
2014-02-26,3.521
2014-02-25,3.517
2014-02-24,3.505
2014-02-21,3.51
2014-02-20,3.517
2014-02-19,3.511
2014-02-18,3.512
2014-02-17,3.509
2014-02-14,3.506
2014-02-13,3.513
2014-12-02,3.523
2014-11-02,3.516
2014-10-02,3.525
2014-07-02,3.533
2014-06-02,3.549
2014-05-02,3.539
2014-04-02,3.531
2014-03-02,3.521
2014-01-31,3.498
2014-01-30,3.492
2014-01-29,3.49
2014-01-28,3.494
2014-01-27,3.489
2014-01-24,3.483
2014-01-23,3.486
2014-01-22,3.49
2014-01-21,3.498
2014-01-20,3.493
2014-01-17,3.489
2014-01-16,3.492
2014-01-15,3.483
2014-01-14,3.489
2014-01-13,3.488
2014-10-01,3.497
2014-09-01,3.503
2014-08-01,3.507
2014-07-01,3.501
2014-06-01,3.502
2014-03-01,3.504
2014-02-01,3.486
2013-12-31,3.471
2013-12-30,3.478
2013-12-27,3.492
2013-12-26,3.492
2013-12-24,3.488
2013-12-23,3.503
2013-12-20,3.518
2013-12-19,3.514
2013-12-18,3.505
2013-12-17,3.511
2013-12-16,3.507
2013-12-13,3.503
2013-12-12,3.507
2013-11-12,3.503
2013-10-12,3.495
2013-09-12,3.503
2013-06-12,3.517
2013-05-12,3.524
2013-04-12,3.522
2013-03-12,3.523
2013-02-12,3.53
2013-11-29,3.523
2013-11-28,3.534
2013-11-27,3.541
2013-11-26,3.542
2013-11-25,3.563
2013-11-22,3.559
2013-11-21,3.569
2013-11-20,3.544
2013-11-19,3.522
2013-11-18,3.524
2013-11-15,3.519
2013-11-14,3.532
2013-11-13,3.531
2013-12-11,3.534
2013-11-11,3.535
2013-08-11,3.536
2013-07-11,3.537
2013-06-11,3.531
2013-05-11,3.532
2013-04-11,3.533
2013-01-11,3.527
2013-10-31,3.519
2013-10-30,3.518
2013-10-29,3.524
2013-10-28,3.529
2013-10-25,3.526
2013-10-24,3.532
2013-10-23,3.52
2013-10-22,3.528
2013-10-21,3.535
2013-10-18,3.533
2013-10-17,3.535
2013-10-16,3.554
2013-10-15,3.546
2013-10-14,3.537
2013-11-10,3.547
2013-10-10,3.559
2013-09-10,3.567
2013-08-10,3.561
2013-07-10,3.541
2013-04-10,3.547
2013-03-10,3.537
2013-02-10,3.534
2013-01-10,3.532
2013-09-30,3.537
2013-09-27,3.571
2013-09-25,3.559
2013-09-24,3.526
2013-09-23,3.515
2013-09-20,3.504
2013-09-18,3.537
2013-09-17,3.537
2013-09-16,3.533
2013-12-09,3.564
2013-11-09,3.565
2013-10-09,3.604
2013-09-09,3.625
2013-03-09,3.632
2013-02-09,3.616
2013-08-30,3.614
2013-08-29,3.63
2013-08-28,3.666
2013-08-27,3.657
2013-08-26,3.603
2013-08-23,3.588
2013-08-22,3.587
2013-08-21,3.567
2013-08-20,3.568
2013-08-19,3.572
2013-08-16,3.562
2013-08-15,3.572
2013-08-14,3.573
2013-08-13,3.55
2013-12-08,3.545
2013-09-08,3.53
2013-08-08,3.539
2013-07-08,3.556
2013-06-08,3.553
2013-05-08,3.561
2013-02-08,3.577
2013-01-08,3.559
2013-07-31,3.566
2013-07-30,3.569
2013-07-29,3.594
2013-07-26,3.577
2013-07-25,3.594
2013-07-24,3.577
2013-07-23,3.571
2013-07-22,3.571
2013-07-19,3.582
2013-07-18,3.601
2013-07-17,3.576
2013-07-15,3.597
2013-12-07,3.607
2013-11-07,3.615
2013-10-07,3.646
2013-09-07,3.65
2013-08-07,3.661
2013-05-07,3.645
2013-04-07,3.633
2013-03-07,3.651
2013-02-07,3.629
2013-01-07,3.637
2013-06-28,3.618
2013-06-27,3.648
2013-06-26,3.616
2013-06-25,3.605
2013-06-24,3.634
2013-06-21,3.628
2013-06-20,3.63
2013-06-19,3.595
2013-06-18,3.594
2013-06-17,3.602
2013-06-14,3.601
2013-06-13,3.615
2013-12-06,3.627
2013-11-06,3.642
2013-10-06,3.632
2013-07-06,3.629
2013-06-06,3.649
2013-05-06,3.671
2013-04-06,3.676
2013-03-06,3.687
2013-05-31,3.683
2013-05-30,3.682
2013-05-29,3.694
2013-05-28,3.707
2013-05-24,3.696
2013-05-23,3.702
2013-05-22,3.665
2013-05-21,3.675
2013-05-20,3.66
2013-05-17,3.644
2013-05-16,3.647
2013-05-14,3.638
2013-05-13,3.571
2013-10-05,3.558
2013-09-05,3.556
2013-08-05,3.564
2013-07-05,3.56
2013-06-05,3.57
2013-03-05,3.569
2013-02-05,3.574
2013-01-05,3.587
2013-04-30,3.594
2013-04-29,3.592
2013-04-26,3.604
2013-04-25,3.606
2013-04-24,3.619
2013-04-23,3.625
2013-04-22,3.629
2013-04-19,3.629
2013-04-18,3.623
2013-04-17,3.624
2013-04-15,3.627
2013-12-04,3.628
2013-11-04,3.623
2013-10-04,3.633
2013-09-04,3.629
2013-08-04,3.618
2013-05-04,3.627
2013-04-04,3.631
2013-03-04,3.618
2013-02-04,3.62
2013-03-28,3.648
2013-03-27,3.637
2013-03-22,3.666
2013-03-21,3.676
2013-03-20,3.68
2013-03-19,3.682
2013-03-18,3.693
2013-03-15,3.681
2013-03-14,3.7
2013-03-13,3.693
2013-12-03,3.682
2013-11-03,3.69
2013-08-03,3.695
2013-07-03,3.723
2013-06-03,3.726
2013-05-03,3.732
2013-04-03,3.733
2013-01-03,3.723
2013-02-28,3.708
2013-02-27,3.728
2013-02-26,3.733
2013-02-22,3.71
2013-02-21,3.673
2013-02-20,3.663
2013-02-19,3.683
2013-02-18,3.678
2013-02-15,3.684
2013-02-14,3.68
2013-02-13,3.687
2013-12-02,3.697
2013-11-02,3.701
2013-08-02,3.695
2013-07-02,3.687
2013-06-02,3.696
2013-05-02,3.691
2013-04-02,3.685
2013-01-02,3.682
2013-01-31,3.728
2013-01-30,3.725
2013-01-29,3.729
2013-01-28,3.732
2013-01-25,3.714
2013-01-24,3.719
2013-01-23,3.722
2013-01-21,3.738
2013-01-18,3.717
2013-01-17,3.723
2013-01-16,3.733
2013-01-15,3.734
2013-01-14,3.733
2013-11-01,3.742
2013-10-01,3.777
2013-09-01,3.783
2013-08-01,3.764
2013-07-01,3.791
2013-04-01,3.775
2013-03-01,3.735
2013-02-01,3.714
2012-12-31,3.733
2012-12-28,3.729
2012-12-27,3.726
2012-12-26,3.747
2012-12-24,3.746
2012-12-21,3.747
2012-12-20,3.747
2012-12-19,3.75
2012-12-18,3.769
2012-12-17,3.777
2012-12-14,3.799
2012-12-13,3.783
2012-12-12,3.78
2012-11-12,3.806
2012-10-12,3.828
2012-07-12,3.835
2012-06-12,3.813
2012-05-12,3.805
2012-04-12,3.815
2012-03-12,3.807
2012-11-30,3.81
2012-11-29,3.83
2012-11-28,3.865
2012-11-27,3.857
2012-11-26,3.865
2012-11-23,3.874
2012-11-22,3.867
2012-11-21,3.916
2012-11-20,3.924
2012-11-19,3.94
2012-11-16,3.952
2012-11-15,3.952
2012-11-14,3.918
2012-11-13,3.927
2012-12-11,3.927
2012-09-11,3.896
2012-08-11,3.903
2012-07-11,3.879
2012-06-11,3.894
2012-05-11,3.904
2012-02-11,3.884
2012-01-11,3.872
2012-10-31,3.878
2012-10-30,3.895
2012-10-29,3.889
2012-10-26,3.874
2012-10-25,3.858
2012-10-24,3.855
2012-10-23,3.83
2012-10-22,3.816
2012-10-19,3.823
2012-10-18,3.809
2012-10-17,3.792
2012-10-16,3.813
2012-10-15,3.816
2012-12-10,3.84
2012-11-10,3.852
2012-10-10,3.865
2012-09-10,3.862
2012-05-10,3.856
2012-04-10,3.879
2012-03-10,3.884
2012-02-10,3.888
2012-09-28,3.912
2012-09-27,3.925
2012-09-24,3.918
2012-09-21,3.887
2012-09-20,3.92
2012-09-19,3.91
2012-09-14,3.919
2012-09-13,3.966
2012-12-09,3.95
2012-11-09,3.961
2012-10-09,3.98
2012-07-09,3.998
2012-06-09,4.025
2012-05-09,4.029
2012-04-09,4.018
2012-03-09,4.02
2012-08-31,4.028
2012-08-30,4.043
2012-08-29,4.029
2012-08-28,4.013
2012-08-27,4.025
2012-08-24,4.025
2012-08-23,4.003
2012-08-22,4.03
2012-08-21,4.024
2012-08-20,4.034
2012-08-17,4.028
2012-08-16,4.043
2012-08-15,4.033
2012-08-14,4.035
2012-08-13,4.041
2012-10-08,4.004
2012-09-08,3.987
2012-08-08,3.997
2012-07-08,3.998
2012-06-08,3.979
2012-03-08,4.007
2012-02-08,3.977
2012-01-08,3.97
2012-07-31,3.997
2012-07-30,4.035
2012-07-27,4.084
2012-07-26,4.079
2012-07-25,4.062
2012-07-24,4.064
2012-07-23,4.041
2012-07-20,3.997
2012-07-19,4.035
2012-07-18,4.008
2012-07-17,3.982
2012-07-16,3.984
2012-07-13,3.968
2012-12-07,3.978
2012-11-07,3.963
2012-10-07,3.956
2012-09-07,3.964
2012-06-07,3.93
2012-05-07,3.913
2012-04-07,3.918
2012-03-07,3.926
2012-02-07,3.92
2012-06-29,3.923
2012-06-28,3.942
2012-06-27,3.947
2012-06-26,3.939
2012-06-25,3.914
2012-06-22,3.905
2012-06-21,3.875
2012-06-20,3.865
2012-06-19,3.856
2012-06-18,3.856
2012-06-15,3.867
2012-06-14,3.881
2012-06-13,3.882
2012-12-06,3.889
2012-11-06,3.864
2012-08-06,3.882
2012-07-06,3.871
2012-06-06,3.887
2012-05-06,3.896
2012-04-06,3.892
2012-01-06,3.915
2012-05-31,3.881
2012-05-30,3.88
2012-05-29,3.876
2012-05-28,3.856
2012-05-25,3.849
2012-05-24,3.847
2012-05-23,3.859
2012-05-22,3.816
2012-05-21,3.826
2012-05-18,3.84
2012-05-17,3.828
2012-05-16,3.835
2012-05-15,3.827
2012-05-14,3.83
2012-11-05,3.823
2012-10-05,3.822
2012-09-05,3.815
2012-08-05,3.802
2012-07-05,3.804
2012-04-05,3.781
2012-03-05,3.778
2012-02-05,3.786
2012-01-05,3.768
2012-04-30,3.75
2012-04-27,3.757
2012-04-25,3.75
2012-04-24,3.758
2012-04-23,3.764
2012-04-20,3.757
2012-04-19,3.762
2012-04-18,3.769
2012-04-17,3.754
2012-04-16,3.754
2012-12-04,3.76
2012-11-04,3.758
2012-10-04,3.744
2012-05-04,3.744
2012-04-04,3.745
2012-03-04,3.723
2012-02-04,3.723
2012-03-30,3.715
2012-03-29,3.734
2012-03-28,3.724
2012-03-27,3.715
2012-03-26,3.734
2012-03-23,3.735
2012-03-22,3.755
2012-03-21,3.743
2012-03-20,3.749
2012-03-19,3.762
2012-03-16,3.769
2012-03-15,3.784
2012-03-14,3.787
2012-03-13,3.775
2012-12-03,3.786
2012-07-03,3.808
2012-06-03,3.814
2012-05-03,3.8
2012-02-03,3.791
2012-01-03,3.784
2012-02-29,3.766
2012-02-28,3.785
2012-02-27,3.803
2012-02-24,3.756
2012-02-23,3.755
2012-02-22,3.752
2012-02-21,3.738
2012-02-20,3.725
2012-02-17,3.753
2012-02-16,3.771
2012-02-15,3.734
2012-02-14,3.736
2012-02-13,3.717
2012-10-02,3.713
2012-09-02,3.721
2012-08-02,3.7
2012-07-02,3.732
2012-06-02,3.719
2012-03-02,3.717
2012-02-02,3.727
2012-01-02,3.737
2012-01-31,3.733
2012-01-30,3.766
2012-01-27,3.768
2012-01-26,3.764
2012-01-25,3.789
2012-01-24,3.787
2012-01-23,3.775
2012-01-20,3.783
2012-01-19,3.784
2012-01-18,3.813
2012-01-17,3.834
2012-01-16,3.851
2012-01-13,3.83
2012-12-01,3.836
2012-11-01,3.849
2012-10-01,3.833
2012-09-01,3.839
2012-06-01,3.839
2012-05-01,3.854
2012-04-01,3.847
2012-03-01,3.814
2011-12-30,3.821
2011-12-29,3.817
2011-12-28,3.796
2011-12-27,3.775
2011-12-23,3.783
2011-12-22,3.784
2011-12-21,3.775
2011-12-20,3.783
2011-12-19,3.797
2011-12-16,3.792
2011-12-15,3.8
2011-12-14,3.805
2011-12-13,3.774
2011-12-12,3.762
2011-09-12,3.771
2011-08-12,3.741
2011-07-12,3.74
2011-06-12,3.736
2011-05-12,3.727
2011-02-12,3.732
2011-01-12,3.741
2011-11-30,3.793
2011-11-29,3.781
2011-11-28,3.8
2011-11-25,3.795
2011-11-24,3.774
2011-11-23,3.761
2011-11-22,3.732
2011-11-21,3.741
2011-11-18,3.731
2011-11-17,3.728
2011-11-16,3.726
2011-11-15,3.732
2011-11-14,3.723
2011-11-11,3.721
2011-10-11,3.723
2011-09-11,3.712
2011-08-11,3.674
2011-07-11,3.682
2011-04-11,3.665
2011-03-11,3.665
2011-02-11,3.651
2011-01-11,3.65
2011-10-31,3.604
2011-10-28,3.602
2011-10-27,3.62
2011-10-26,3.65
2011-10-25,3.643
2011-10-24,3.644
2011-10-21,3.646
2011-10-19,3.634
2011-10-18,3.651
2011-10-17,3.635
2011-10-14,3.66
2011-12-10,3.66
2011-11-10,3.688
2011-10-10,3.675
2011-06-10,3.725
2011-05-10,3.734
2011-04-10,3.763
2011-03-10,3.755
2011-09-27,3.712
2011-09-26,3.725
2011-09-23,3.712
2011-09-22,3.721
2011-09-21,3.689
2011-09-20,3.682
2011-09-19,3.698
2011-09-16,3.654
2011-09-15,3.686
2011-09-14,3.714
2011-09-13,3.712
2011-12-09,3.725
2011-09-09,3.7
2011-08-09,3.681
2011-07-09,3.673
2011-06-09,3.656
2011-05-09,3.633
2011-02-09,3.584
2011-01-09,3.574
2011-08-31,3.558
2011-08-30,3.572
2011-08-29,3.606
2011-08-26,3.626
2011-08-25,3.609
2011-08-24,3.608
2011-08-23,3.578
2011-08-22,3.578
2011-08-19,3.586
2011-08-18,3.557
2011-08-17,3.519
2011-08-16,3.538
2011-08-15,3.52
2011-12-08,3.548
2011-11-08,3.548
2011-10-08,3.515
2011-08-08,3.552
2011-05-08,3.52
2011-04-08,3.489
2011-03-08,3.464
2011-02-08,3.449
2011-01-08,3.412
2011-07-29,3.43
2011-07-28,3.43
2011-07-27,3.4
2011-07-26,3.398
2011-07-25,3.408
2011-07-22,3.391
2011-07-21,3.428
2011-07-20,3.419
2011-07-19,3.439
2011-07-18,3.452
2011-07-15,3.439
2011-07-14,3.431
2011-07-13,3.437
2011-12-07,3.465
2011-11-07,3.434
2011-08-07,3.398
2011-07-07,3.406
2011-06-07,3.42
2011-05-07,3.411
2011-04-07,3.389
2011-01-07,3.399
2011-06-30,3.415
2011-06-29,3.426
2011-06-28,3.463
2011-06-27,3.451
2011-06-24,3.445
2011-06-23,3.45
2011-06-22,3.421
2011-06-21,3.416
2011-06-20,3.459
2011-06-17,3.463
2011-06-16,3.485
2011-06-15,3.418
2011-06-14,3.395
2011-06-13,3.434
2011-10-06,3.393
2011-09-06,3.377
2011-07-06,3.363
2011-06-06,3.383
2011-03-06,3.387
2011-02-06,3.406
2011-01-06,3.42
2011-05-31,3.437
2011-05-27,3.472
2011-05-26,3.469
2011-05-25,3.499
2011-05-24,3.496
2011-05-23,3.516
2011-05-20,3.474
2011-05-19,3.49
2011-05-18,3.529
2011-05-17,3.52
2011-05-16,3.538
2011-05-13,3.485
2011-12-05,3.504
2011-11-05,3.465
2011-09-05,3.448
2011-06-05,3.447
2011-05-05,3.407
2011-04-05,3.392
2011-03-05,3.397
2011-02-05,3.377
2011-04-29,3.395
2011-04-28,3.411
2011-04-27,3.42
2011-04-26,3.413
2011-04-21,3.405
2011-04-20,3.424
2011-04-15,3.416
2011-04-14,3.431
2011-04-13,3.417
2011-12-04,3.446
2011-11-04,3.441
2011-08-04,3.438
2011-07-04,3.451
2011-06-04,3.46
2011-05-04,3.468
2011-04-04,3.465
2011-01-04,3.473
2011-03-31,3.481
2011-03-30,3.511
2011-03-29,3.525
2011-03-28,3.54
2011-03-25,3.555
2011-03-24,3.546
2011-03-23,3.536
2011-03-22,3.524
2011-03-18,3.554
2011-03-17,3.562
2011-03-16,3.561
2011-03-15,3.56
2011-03-14,3.553
2011-11-03,3.579
2011-10-03,3.567
2011-09-03,3.565
2011-08-03,3.583
2011-07-03,3.598
2011-04-03,3.611
2011-03-03,3.611
2011-02-03,3.635
2011-01-03,3.623
2011-02-28,3.622
2011-02-25,3.656
2011-02-24,3.658
2011-02-23,3.634
2011-02-22,3.634
2011-02-21,3.602
2011-02-18,3.624
2011-02-17,3.613
2011-02-16,3.611
2011-02-15,3.65
2011-02-14,3.667
2011-11-02,3.693
2011-10-02,3.688
2011-09-02,3.665
2011-08-02,3.678
2011-07-02,3.676
2011-04-02,3.713
2011-03-02,3.683
2011-02-02,3.675
2011-01-02,3.691
2011-01-31,3.71
2011-01-28,3.68
2011-01-27,3.656
2011-01-26,3.6
2011-01-25,3.618
2011-01-24,3.625
2011-01-21,3.632
2011-01-20,3.599
2011-01-19,3.544
2011-01-18,3.529
2011-01-17,3.548
2011-01-14,3.55
2011-01-13,3.566
2011-12-01,3.536
2011-11-01,3.552
2011-10-01,3.577
2011-07-01,3.576
2011-06-01,3.558
2011-05-01,3.542
2011-04-01,3.528
2011-03-01,3.544
2010-12-31,3.549
2010-12-30,3.56
2010-12-29,3.577
2010-12-28,3.57
2010-12-27,3.583
2010-12-24,3.592
2010-12-23,3.595
2010-12-22,3.596
2010-12-21,3.598
2010-12-20,3.606
2010-12-17,3.588
2010-12-16,3.598
2010-12-15,3.584
2010-12-14,3.592
2010-12-13,3.611
2010-10-12,3.616
2010-09-12,3.628
2010-08-12,3.642
2010-07-12,3.623
2010-06-12,3.631
2010-03-12,3.635
2010-02-12,3.652
2010-01-12,3.665
2010-11-30,3.683
2010-11-29,3.677
2010-11-26,3.679
2010-11-25,3.651
2010-11-24,3.654
2010-11-23,3.643
2010-11-22,3.62
2010-11-19,3.643
2010-11-18,3.653
2010-11-17,3.684
2010-11-16,3.677
2010-11-15,3.672
2010-12-11,3.68
2010-11-11,3.658
2010-10-11,3.64
2010-09-11,3.622
2010-08-11,3.613
2010-05-11,3.582
2010-04-11,3.58
2010-03-11,3.613
2010-02-11,3.622
2010-01-11,3.627
2010-10-29,3.636
2010-10-28,3.645
2010-10-27,3.642
2010-10-26,3.632
2010-10-25,3.599
2010-10-22,3.638
2010-10-21,3.61
2010-10-20,3.619
2010-10-19,3.589
2010-10-18,3.581
2010-10-15,3.569
2010-10-14,3.58
2010-10-13,3.593
2010-12-10,3.62
2010-11-10,3.599
2010-08-10,3.601
2010-07-10,3.591
2010-06-10,3.601
2010-05-10,3.618
2010-04-10,3.628
2010-01-10,3.645
2010-09-29,3.665
2010-09-28,3.677
2010-09-27,3.681
2010-09-24,3.693
2010-09-22,3.694
2010-09-21,3.716
2010-09-20,3.728
2010-09-16,3.733
2010-09-15,3.754
2010-09-14,3.772
2010-09-13,3.77
2010-07-09,3.782
2010-06-09,3.772
2010-03-09,3.779
2010-02-09,3.788
2010-01-09,3.798
2010-08-31,3.817
2010-08-30,3.818
2010-08-27,3.829
2010-08-26,3.815
2010-08-25,3.821
2010-08-24,3.817
2010-08-23,3.8
2010-08-20,3.794
2010-08-19,3.785
2010-08-18,3.778
2010-08-17,3.78
2010-08-16,3.803
2010-08-13,3.79
2010-12-08,3.8
2010-11-08,3.791
2010-10-08,3.772
2010-09-08,3.756
2010-06-08,3.775
2010-05-08,3.761
2010-04-08,3.774
2010-03-08,3.753
2010-02-08,3.769
2010-07-30,3.779
2010-07-29,3.789
2010-07-28,3.805
2010-07-27,3.802
2010-07-26,3.859
2010-07-23,3.849
2010-07-22,3.864
2010-07-21,3.862
2010-07-19,3.859
2010-07-16,3.858
2010-07-15,3.859
2010-07-14,3.859
2010-07-13,3.86
2010-12-07,3.866
2010-09-07,3.866
2010-08-07,3.866
2010-07-07,3.894
2010-06-07,3.888
2010-05-07,3.886
2010-02-07,3.89
2010-01-07,3.883
2010-06-30,3.875
2010-06-29,3.888
2010-06-28,3.888
2010-06-25,3.864
2010-06-24,3.867
2010-06-23,3.86
2010-06-22,3.841
2010-06-21,3.814
2010-06-18,3.814
2010-06-17,3.818
2010-06-16,3.819
2010-06-15,3.819
2010-06-14,3.825
2010-11-06,3.848
2010-10-06,3.849
2010-09-06,3.884
2010-08-06,3.873
2010-07-06,3.875
2010-04-06,3.853
2010-03-06,3.845
2010-02-06,3.853
